date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2019-12-23,KRMD,SELL,3512.0686864647323,3232.3939978029157,537.8359397342622,5.877000000000001,-285.0530480591592,-8.103975535168201,5,0,-279.6746886618166,-7.96,-1.6452538106302983
2019-12-26,LNTH,SELL,3461.167775511049,3452.7709589765727,167.93633068952204,18.549,-50.380899206857066,-1.4381591562799745,3,0,-8.39681653447633,-0.24,-0.08006408547011068
2019-12-27,LIQT,SELL,3416.0541896196437,3372.0166586300725,629.107585565312,4.887,132.1125929687155,4.07766990291262,20,0,-44.03753098957122,-1.29,-0.06489856955400608
2019-12-30,INT,SELL,3447.061791153528,3455.142104775547,80.80313622019521,38.394,8.08031362201973,0.2344116268166962,2,0,8.080313622019275,0.23,0.11493395093460368
2019-12-30,MICT,SELL,3530.248331057006,3177.2234979513055,3747.609693266461,0.8478,-38.22561887131769,-1.1888111888111823,6,0,-353.0248331057005,-10.0,-1.740680614731016
2019-12-31,KRMD,SELL,3501.132895430596,3536.3337675424273,541.551878643557,5.8185,35.20087211183181,1.0054137664346656,2,0,35.20087211183136,1.01,0.5037312740178823
2020-01-03,THM,SELL,3323.321138672364,3384.8641227218527,6154.298404948822,0.48600000000000004,61.542984049488496,1.85185185185186,2,0,61.542984049488496,1.85,0.9207609959417606
2020-01-06,KRMD,SELL,3571.4513067526086,3370.9297614569386,541.9501224207297,5.931,-140.90703182939023,-4.01234567901236,3,0,-200.52154529566997,-5.61,-1.9061013817627592
2020-01-08,QNST,SELL,3370.9297614569386,3319.2766072174254,224.57893147614516,13.509,-51.65315423951324,-1.53231179213857,2,0,-51.65315423951324,-1.53,-0.767948726230594
2020-01-09,LGIH,SELL,3187.930858797078,3420.563651195784,45.347522884737955,63.269999999999996,-16.32510823850589,-0.4749967014118023,42,0,232.632792398706,7.3,0.1678990396486446
2020-01-09,GNSS,SELL,3384.8641227218527,3566.3868043820153,1067.7804803538968,2.853,181.52268166016256,5.362776025236596,5,0,181.52268166016256,5.36,1.049728825397911
2020-01-10,VHC,SELL,3433.158420618968,3752.0276237724324,1062.8973438448818,2.907,53.144867192243964,1.4367816091953989,11,0,318.86920315346424,9.29,0.8108580969528711
2020-01-10,EMX,SELL,3684.5720272944136,3753.6577528061835,2302.8575170590084,1.4400000000000002,69.08572551176985,1.8749999999999891,2,0,69.08572551176985,1.87,0.93066927351666
2020-01-13,AXGN,SELL,3688.6210356782467,3319.758932110422,231.98874438227966,14.31,-368.86210356782476,-10.000000000000002,2,0,-368.86210356782476,-10.0,-5.131670194948623
2020-01-17,SHSP,SELL,3688.6210356782467,4162.064731828519,353.3161911569202,9.395999999999999,130.72699072805972,3.242769500438193,6,0,473.44369615027244,12.84,2.0337495005097406
2020-01-21,KGC,SELL,3968.0933400644317,4119.005167315204,887.7166308868975,4.023,150.91182725077215,3.8031319910514436,2,0,150.91182725077215,3.8,1.882285015600238
2020-01-21,RVNC,SELL,3302.378428283386,4425.867996668456,200.26552021124235,14.841,-74.09824247815959,-1.646639964396972,8,0,1123.48956838507,34.02,3.728047157359793
2020-01-23,EDUC,SELL,3319.2766072174254,2987.3489464956833,553.2127678695709,5.4,-22.128510714782806,-0.7352941176470577,11,0,-331.9276607217421,-10.0,-0.9532503568715489
2020-01-28,NBIX,SELL,3492.947969078839,3578.1847754232053,35.221820803457085,89.253,103.5521531621639,2.9802331474911323,3,0,85.23680634436641,2.44,0.8068064606863823
2020-01-28,CBAT,SELL,4116.622766582295,3704.960489924066,5020.271666563775,0.738,-10.040543333127516,-0.27027027027026934,6,0,-411.6622766582291,-10.0,-1.740680614731016
2020-01-30,FSLR,SELL,3578.1847754232053,3550.8810762955386,70.00948494273538,45.999,-12.601707289692513,-0.3536345776031474,3,0,-27.303699127666732,-0.76,-0.25397783464576884
2020-01-30,BSET,SELL,3704.960489924066,3701.8286551904025,313.1834733663623,10.647,-3.131834733663709,-0.08453085376162531,2,0,-3.131834733663709,-0.08,-0.04000800320159703
2020-02-03,CUTR,SELL,3895.1684410460425,3807.9831970143646,134.13114466411992,26.136,28.16754037946521,0.7452093683463455,3,0,-87.18524403167794,-2.24,-0.7523122103214375
2020-02-05,LUNA,SELL,3791.501962421292,3768.5231626490413,459.57599544500505,7.425,-4.595759954450386,-0.1218026796589614,3,0,-22.978799772250568,-0.61,-0.20374818461854627
2020-02-06,VHC,SELL,4116.622766582295,4851.281598772367,1266.6531589483986,2.9250000000000003,-88.66572112638733,-1.7948717948717834,13,0,734.6588321900717,17.85,1.271418068535568
2020-02-11,COUP,SELL,3785.004397242114,3818.1685179693363,23.859079659872126,142.77599999999998,-28.869486388445694,-0.7504341354502713,5,0,33.164120727222326,0.88,0.17538373104966087
2020-02-12,MYOV,SELL,3699.7143222414984,3623.4315527107456,293.3952674259713,11.349,-76.28276953075283,-2.0618556701031006,2,0,-76.28276953075283,-2.06,-1.0353598500959516
2020-02-12,PVG,SELL,3987.517262320057,3588.7655360880512,392.4721714881946,9.144,-167.19314505397097,-4.4514106583072115,5,0,-398.7517262320057,-10.0,-2.08516376390232
2020-02-14,DFIN,SELL,3705.665210295142,3784.991376876383,377.7436503868646,8.829,33.996928534817926,0.9063444108761359,3,0,79.32616658124107,2.14,0.7083045350868789
2020-02-18,HNNA,SELL,3671.202945971448,3773.9966284586485,367.12029459714483,9.0,102.79368248719993,2.7999999999999825,2,0,102.79368248720039,2.8,1.3903348450926112
2020-02-21,CTIC,SELL,3673.47753406682,3306.1297806601383,2782.937525808197,1.1880000000000002,-144.71275134202597,-4.193548387096766,6,0,-367.34775340668193,-10.0,-1.740680614731016
2020-02-24,CENX,SELL,3664.18315040808,4131.682379942905,631.7557155876001,5.22,94.7633573381404,2.3474178403755963,5,0,467.49922953482474,12.76,2.4309058530533667
2020-02-25,AIRG,SELL,3357.5412904398986,3021.7871613959087,351.57500423454434,8.595,-174.02962709609938,-5.445544554455443,18,0,-335.7541290439899,-10.0,-0.5836264433394134
2020-02-27,RESN,SELL,3211.3560424093694,2890.2204381684323,1774.2298576847345,1.629,-37.25882701137925,-1.2727272727272672,54,0,-321.135604240937,-10.0,-0.1949218461755331
2020-02-27,STKS,SELL,3846.9411696983066,3462.2470527284763,903.0378332625133,3.834,-303.4207119762041,-8.057553956834521,4,0,-384.69411696983025,-10.0,-2.5996253574703254
2020-03-02,VCEL,SELL,3448.202237332545,3271.4259645106786,212.98346123116397,14.571000000000002,-17.038676898493122,-0.5181347150259068,34,0,-176.7762728218663,-5.13,-0.15477026176548003
2020-03-02,CFMS,SELL,3194.2658111733126,3657.6188749250255,4100.469590723123,0.7011000000000001,463.35306375171285,14.505776636713735,2,0,463.35306375171285,14.51,7.00934538627922
2020-03-03,LIQT,SELL,3416.4540647271324,3074.8086582544197,677.8678699855421,4.5360000000000005,-341.6454064727127,-9.999999999999984,2,0,-341.6454064727127,-10.0,-5.131670194948623
2020-03-05,FIVN,SELL,3074.8086582544197,3089.928602482962,41.999845079284526,65.889,15.119944228542408,0.4917361016254604,2,0,15.119944228542408,0.49,0.24470060806207616
2020-03-06,COUP,SELL,3846.9411696983066,3462.247052728476,23.9998825235405,144.261,-183.81510024779664,-5.0414691943127945,10,0,-384.6941169698307,-10.0,-1.0480741793785553
2020-03-09,GNSS,SELL,3089.928602482962,2939.9320683818473,999.9768940074312,2.781,-19.999537880148637,-0.6756756756756762,3,0,-149.99653410111478,-4.85,-1.6435306122963067
2020-03-09,LUNA,SELL,3512.590774708572,3310.604488925891,492.6494775187338,6.417,-384.2665924646126,-10.400000000000006,6,0,-201.98628578268108,-5.75,-0.9821345730995246
2020-03-11,LGIH,SELL,3363.245126831178,3078.9203563213628,44.634971822577015,67.815,-286.55651910094457,-8.514588859416449,9,0,-284.32477050981515,-8.45,-0.9761479411711571
2020-03-11,TCS,SELL,3458.770303406076,3112.8932730654687,1295.4195892906653,2.403,-255.1976590902609,-7.576923076923073,3,0,-345.87703034060723,-10.0,-3.451061539437028
2020-03-11,SNR,SELL,3458.770303406076,3112.8932730654683,694.532189438971,4.482,-380.60363981255614,-10.894632206759443,3,0,-345.8770303406077,-10.0,-3.451061539437028
2020-03-12,DCPH,SELL,2795.2430032240627,2515.7187029016563,59.23379960212043,42.471,-115.44667542453317,-4.387663214768139,4,0,-279.52430032240636,-10.0,-2.5996253574703254
2020-03-12,TSLA,SELL,3078.9203563213628,2771.0283206892263,24.27213524888737,114.16499999999999,-307.8920356321364,-10.000000000000005,2,0,-307.8920356321364,-10.0,-5.131670194948623
2020-03-16,THM,SELL,2331.4848392079175,2266.721371452142,6476.346775577549,0.324,-64.76346775577531,-2.77777777777777,2,0,-64.76346775577531,-2.78,-1.3997971604520543
2020-03-16,TRVN,SELL,3599.548321067245,3239.593488960521,5142.211887238922,0.63,-143.98193284268973,-4.2553191489361675,14,0,-359.9548321067241,-10.0,-0.7497503559252716
2020-03-16,NSYS,SELL,3105.027235614243,2794.524512052819,940.9173441255283,2.9699999999999998,-94.0917344125528,-3.2573289902280123,3,0,-310.5027235614243,-10.0,-3.451061539437028
2020-03-17,ZYXI,SELL,2266.721371452142,2809.7647802278425,242.43009320343768,8.415,543.0434087757003,23.957219251336895,2,0,543.0434087757003,23.96,11.337325277734234
2020-03-17,MEDP,SELL,2970.994259285416,2784.5173673828513,38.29094289580379,69.831,81.55970836806182,3.0174245643858812,3,0,-186.4768919025646,-6.28,-2.1387497315818904
2020-03-18,GV,SELL,2903.784144365137,2613.4057299286237,1099.9182365019458,2.3760000000000003,-290.37841443651314,-9.99999999999998,2,0,-290.37841443651314,-10.0,-5.131670194948623
2020-03-19,GLOB,SELL,2903.784144365137,2613.4057299286233,29.633474276611256,88.191,-129.76498385728064,-4.730474235713513,3,0,-290.3784144365136,-10.0,-3.451061539437028
2020-03-23,ENPH,SELL,2613.4057299286233,2765.184293474478,100.51560499725474,23.400000000000002,151.77856354585492,5.807692307692318,2,0,151.77856354585492,5.81,2.863987867474793
2020-03-24,EMX,SELL,2903.784144365137,3117.297684391985,2135.135400268483,1.2240000000000002,448.3784340563816,16.800000000000008,6,0,213.5135400268482,7.35,1.1890863902283
2020-03-24,MRTX,SELL,2710.399532081475,3018.7195226053727,37.0576911687377,65.82600000000001,308.31999052389756,11.375444353295046,2,0,308.31999052389756,11.38,5.536723466289217
2020-03-25,ERII,SELL,2626.6693010921094,2597.5245654350542,364.30919571319134,6.489,-25.501643699923534,-0.9722222222222274,5,0,-29.144735657055207,-1.11,-0.2229922960701236
2020-03-26,MELI,SELL,3105.027235614243,3028.0819391779064,6.185313218355066,451.8,42.74051433883369,1.4316792706930548,11,0,-76.94529643633678,-2.48,-0.22803688009622736
2020-03-26,FATE,SELL,2903.784144365137,3048.973351583393,130.80108758401516,19.98,-11.772097882561411,-0.38461538461538614,8,0,145.18920721825634,5.0,0.6117405887125615
2020-03-27,KRMD,SELL,2875.3260810841525,3032.76468494755,414.3121154299931,6.246,-290.0184808009949,-8.728179551122185,4,0,157.43860386339747,5.48,1.3427139027479162
2020-03-30,VHC,SELL,2989.0552008154655,3277.6536339976483,687.139126624245,3.9149999999999996,82.45669519490866,2.5806451612902994,4,0,288.5984331821828,9.66,2.3321409590296494
2020-04-01,EMX,SELL,3032.76468494755,2840.5472049156633,2135.7497781320776,1.278,-64.07249334396238,-2.205882352941178,4,0,-192.21748003188668,-6.34,-1.6241408192631535
2020-04-01,IZEA,SELL,3081.2925371969204,2773.1632834772286,16217.329143141686,0.171,-470.3025451511089,-14.499999999999998,5,0,-308.12925371969186,-10.0,-2.08516376390232
2020-04-01,EDIT,SELL,3130.519477107523,2859.9807568636634,154.59355442506288,18.225,-205.60942738533322,-6.707009581442247,3,0,-270.53872024385964,-8.64,-2.967170215526116
2020-04-01,MBIO,SELL,3044.3819244060232,2739.9437319654207,1127.5488608911196,2.43,-281.88721522278,-9.328358208955228,5,0,-304.4381924406025,-10.0,-2.08516376390232
2020-04-03,BLNK,SELL,2875.3260810841525,2875.3260810841525,1867.0948578468522,1.3860000000000001,-149.36758862774832,-4.938271604938276,9,0,0.0,0.0,0.0
2020-04-03,MICT,SELL,2974.54609068198,3111.30683048345,3419.0184950367584,0.783,170.9509247518381,5.8139534883721,3,0,136.7607398014702,4.6,1.5104052361047948
2020-04-03,NBEV,SELL,2671.733220782722,2404.55989870445,2264.1806955785783,1.062,-108.680673387772,-4.3243243243243334,3,0,-267.1733220782721,-10.0,-3.451061539437028
2020-04-15,ATKR,SELL,2670.021682151734,2772.229506468506,126.18249915650915,19.044,-235.9612734226721,-7.843959731543625,7,0,102.20782431677208,3.83,0.5383691738928054
2020-04-16,FLGT,SELL,2974.54609068198,4605.354727667788,305.394875840039,8.766,772.6490358752985,20.15936254980079,11,0,1630.8086369858083,54.83,4.054185916126785
2020-04-20,VERB,SELL,2739.9437319654207,2772.7458752354296,1929.537839412268,1.278,-121.56088388297258,-4.1999999999999895,12,0,32.802143270008855,1.2,0.09945418011427787
2020-04-21,ARL,SELL,3688.831203946507,3455.23767124277,486.6531931327845,6.822,-233.59353270373686,-6.332453825857527,2,0,-233.59353270373686,-6.33,-3.2167369841251903
2020-04-23,ERII,SELL,3630.7058974863685,3729.905512171788,495.9980734270995,6.588,114.07955688823267,3.1550068587105566,3,0,99.19961468541942,2.73,0.9018423541462983
2020-05-01,KRMD,SELL,2860.5855640601594,4325.114077575001,380.3970164973616,6.768,-270.0818817131276,-5.877483443708628,20,0,1464.5285135148415,51.2,2.0886802599664245
2020-05-11,PLG,SELL,3969.42047544927,3997.977457287034,2855.6981837764533,1.251,-85.6709455132941,-2.09790209790211,3,0,28.556981837764397,0.72,0.23942629299886775
2020-05-13,AGS,SELL,4053.8010601653755,3648.420954148838,1021.1085793867444,3.5730000000000004,-7.14776005570684,-0.1955307262569731,3,0,-405.3801060165374,-10.0,-3.451061539437028
2020-05-15,CENX,SELL,3726.229196573554,3786.888741634054,866.5649294357103,3.87,60.65954506050002,1.6279069767441943,2,0,60.65954506050002,1.63,0.8117056695302605
2020-05-18,DRRX,SELL,3755.3150787440436,3817.3864023596475,1551.7830903901006,2.178,62.07132361560434,1.6528925619834798,2,0,62.07132361560389,1.65,0.8216246645529779
2020-05-20,RUN,SELL,3513.8011727131125,5031.915090716978,316.2737329174719,9.999,126.50949316698916,2.578981302385566,25,0,1518.1139180038654,43.2,1.4466524545750925
2020-05-27,LNTH,SELL,4090.3681596515844,4599.99872025964,333.0918696784678,11.052,346.4155444656071,8.144087705559922,5,0,509.63056060805593,12.46,2.376343904902267
2020-06-01,CTIC,SELL,4388.175751715213,5170.226875783271,4344.728467044765,0.909,738.6038393976105,16.66666666666668,4,0,782.051124068058,17.82,4.184894095198088
2020-06-02,DRRX,SELL,4662.795962648741,4643.764142393031,1903.1820255709144,2.205,-19.031820255710045,-0.4081632653061417,2,0,-19.031820255710045,-0.41,-0.20521055686324452
2020-06-03,NSYS,SELL,4719.453055192806,5216.237587318364,1379.9570336821068,3.078,496.78453212555814,10.526315789473676,2,0,496.78453212555814,10.53,5.133248784578126
2020-06-03,LUNA,SELL,3812.7154853241227,4212.695790045097,645.1295237435064,5.319,161.28238093587652,3.9808917197452205,12,0,399.98030472097435,10.49,0.8347550879843402
2020-06-12,CBAT,SELL,4945.519244751033,6528.0854030713635,9891.038489502065,0.45,494.551924475104,8.196721311475422,8,0,1582.566158320331,32.0,3.531317664186129
2020-06-12,KRMD,SELL,4945.519244751033,4531.11569845974,455.3885124080141,9.774,59.2005066130414,1.323828920570255,8,0,-414.4035462912925,-8.38,-1.08804497060766
2020-06-19,KRMD,SELL,5180.870807075853,4662.783726368268,488.30073582241783,9.549,-332.53280109506704,-6.656891495601183,5,0,-518.0870807075853,-10.0,-2.08516376390232
2020-06-23,PAYS,SELL,5164.770142445927,5743.337289550526,705.5696915909737,6.588,296.3392704682101,5.440414507772042,8,0,578.5671471045989,11.2,1.3358462009807726
2020-06-23,EIGR,SELL,5169.138865567176,5178.545851673759,470.3493053291334,9.891,9.406986106582735,0.18198362147406863,2,0,9.406986106582735,0.18,0.08995953640904553
2020-06-24,CCXI,SELL,5088.625158163482,4901.205329544535,88.40557953723909,51.804,-187.41982861894758,-3.683113273106337,2,0,-187.41982861894758,-3.68,-1.8572468289176247
2020-06-25,QNST,SELL,5088.625158163482,4815.852275378379,470.2980737674198,9.738000000000001,-4.702980737673897,-0.09756097560974986,3,0,-272.7728827851033,-5.36,-1.8195743640165518
2020-06-29,ELF,SELL,5104.599766554324,5494.5548320062035,293.19929733224143,15.669,252.15139570572683,4.809843400447412,4,0,389.9550654518798,7.64,1.8575960813642434
2020-06-30,ALLK,SELL,4915.121308981547,4423.609178083392,60.9136362496164,72.621,-9.685268163689216,-0.2184666117065175,4,0,-491.5121308981552,-10.0,-2.5996253574703254
2020-07-06,VERB,SELL,4853.490728146763,5090.246373422216,3945.927421257531,1.107,236.75564527545248,4.878048780487817,3,0,236.75564527545248,4.88,1.6009010604775442
2020-07-07,TRCH,SELL,5180.461304967958,5180.461304967958,14390.170291577662,0.324,0.0,0.0,2,0,0.0,0.0,0.0
2020-07-08,VERB,SELL,5248.129714822206,5287.004749746814,3887.5034924608926,1.215,38.87503492460837,0.7407407407407302,2,0,38.87503492460837,0.74,0.36931802099684496
2020-07-09,WLDN,SELL,5137.115723256766,4839.218733047049,214.31438144583922,21.573,-297.89699020971693,-5.798915310805182,2,0,-297.89699020971693,-5.8,-2.943315531592572
2020-07-16,RESN,SELL,5119.96786053219,5119.96786053219,2226.0729828400827,2.07,-89.0429193136033,-1.7094017094017095,6,0,0.0,0.0,0.0
2020-07-16,VCEL,SELL,4766.519733932206,5775.362774963579,351.5132547147644,12.204,-66.78751839580582,-1.1432009626955575,13,0,1008.8430410313731,21.17,1.488073434483228
2020-07-17,BIOC,SELL,5214.662603289215,5139.087782951689,755.7482033752485,6.210000000000001,-75.57482033752603,-1.4492753623188632,2,0,-75.57482033752603,-1.45,-0.7276473533542105
2020-07-20,VERB,SELL,5214.662603289215,4693.196342960294,3862.7130394734927,1.215,-173.8220867763066,-3.57142857142856,3,0,-521.4662603289216,-10.0,-3.451061539437028
2020-07-22,CAAP,SELL,2772.229506468506,4039.1085820051885,1490.4459712196267,1.6740000000000002,253.37581510733662,6.692913385826774,69,0,1266.8790755366826,45.7,0.5469680133677324
2020-07-23,DMRC,SELL,5178.098578896896,5188.871322126223,359.0914409775933,12.978,10.772743229327716,0.20804438280166274,2,0,10.772743229327716,0.21,0.1049449328053953
2020-08-10,CBAT,SELL,5127.901167309181,5127.901167309181,5962.675775940908,0.774,0.0,0.0,15,0,0.0,0.0,0.0
2020-08-12,AQST,SELL,5217.793548635645,7086.028950583577,1105.4647348804333,4.248,-221.09294697608766,-3.0257186081694534,19,0,1868.2354019479326,35.81,1.6240287285717914
2020-08-13,THM,SELL,5632.56199950575,5478.245232396002,3857.919177743664,1.314,-154.31676710974716,-2.739726027397271,2,0,-154.31676710974716,-2.74,-1.379515312486923
2020-08-17,ARVN,SELL,5701.680771576395,5629.559764346481,206.06002065689898,24.903000000000002,129.81781301384672,2.360434619707762,3,0,-72.12100722991454,-1.26,-0.42177645269109165
2020-08-20,SND,SELL,3729.905512171788,7339.167180284111,5026.826835811035,0.6678000000000001,-150.80480507433185,-2.0134228187919567,84,0,3609.261668112323,96.77,0.8090473229435569
2020-08-21,DCPH,SELL,5193.466712282023,4674.120041053821,106.29281032095831,43.974000000000004,-3.8265411715537994,-0.08179959100203003,22,0,-519.3466712282016,-10.0,-0.47776648249475695
2020-08-25,KRMD,SELL,5526.694824534734,5514.948395577168,587.3214478782927,8.469000000000001,-58.732144787829384,-1.053740779768179,12,0,-11.746428957565513,-0.21,-0.017516866383360252
2020-08-26,FATE,SELL,5704.6035594501145,5385.84921797795,157.02184308973617,32.697,-70.65982939038258,-1.2949640287770023,5,0,-318.7543414721649,-5.59,-1.1438711967296733
2020-08-26,LSCC,SELL,5453.2037953601275,5514.185064505124,184.7917246818071,26.559,60.98126914499608,1.1182649949169725,2,0,60.98126914499608,1.12,0.5584407198122809
2020-08-27,COHR,SELL,5584.943778132626,5487.144285069015,49.39368336546057,101.76299999999999,-97.79949306361141,-1.7511276200583619,2,0,-97.79949306361141,-1.75,-0.8788619920049534
2020-08-28,XPL,SELL,5584.943778132626,5754.1844986821,16924.07205494735,0.29700000000000004,507.7221616484203,9.677419354838705,3,0,169.24072054947374,3.03,0.9999673234544426
2020-08-28,WRN,SELL,5592.676066403209,5780.665177878947,4699.727786893453,1.071,187.98911147573835,3.36134453781513,2,0,187.98911147573835,3.36,1.6661202171106781
2020-09-03,IZEA,SELL,5553.16404821408,4997.847643392673,4828.838302794853,1.035,-265.58610665371725,-5.045871559633034,5,0,-555.3164048214076,-10.0,-2.08516376390232
2020-09-04,CYBE,SELL,5553.16404821408,5083.834329148484,171.28821863707833,29.178,-291.18997168303304,-5.41746335245379,6,0,-469.3297190655958,-8.45,-1.4606428340043665
2020-09-04,MRNA,SELL,5758.922952242925,5183.030657018632,82.55336800806944,62.784000000000006,-169.72972462459074,-3.170882171499074,15,0,-575.8922952242929,-10.0,-0.6999423503975089
2020-09-08,LGIH,SELL,5415.363642061887,5423.879940111383,50.09587087938841,97.28999999999999,8.516298049496072,0.15726179463459838,2,0,8.516298049496072,0.16,0.0799680255744395
2020-09-10,CBAT,SELL,5655.59256089496,6194.220423837337,8977.131049039619,0.5670000000000001,-269.3139314711889,-4.166666666666671,13,0,538.6278629423769,9.52,0.701967669481518
2020-09-10,COUP,SELL,5415.363642061887,4873.827277855698,18.947425359721098,257.229,-61.59807984445342,-1.2480804668304695,4,0,-541.5363642061884,-10.0,-2.5996253574703254
2020-09-18,TRVN,SELL,5502.855324178527,8671.165965372224,3335.0638328354707,1.4849999999999999,1267.3242564774782,17.117117117117107,9,0,3168.310641193697,57.58,5.182760897541283
2020-09-18,VERB,SELL,5418.548526649932,4876.69367398494,4168.114251269179,1.1700000000000002,-83.36228502538233,-1.6806722689075384,7,0,-541.854852664992,-10.0,-1.4938794558884472
2020-09-23,CNST,SELL,5418.548526649932,4876.693673984939,249.24326249539706,19.566,-105.67914329804807,-2.1210605302651273,10,0,-541.8548526649929,-10.0,-1.0480741793785553
2020-09-23,RESN,SELL,5948.631295504771,5353.768165954293,2509.9710107615065,2.133,-519.5639992276319,-8.846153846153848,3,0,-594.8631295504774,-10.0,-3.451061539437028
2020-09-24,KRMD,SELL,5502.855324178527,4952.569791760675,734.693634736786,6.7410000000000005,-204.97952409156187,-3.974358974358948,13,0,-550.2855324178518,-10.0,-0.8071900880671112
2020-09-25,TREE,SELL,5468.555321928226,5498.878685435945,18.157702699233738,271.053,30.323363507719478,0.554504100674022,2,0,30.323363507719478,0.55,0.27462291128299565
2020-10-01,APLS,SELL,2860.5855640601594,3599.2397374333173,113.29051738852117,22.725,181.2648278216334,5.303281405369558,126,0,738.6541733731578,25.82,0.18245364778257667
2020-10-07,AMD,SELL,5468.555321928226,6252.55949430174,72.12549883840974,68.238,159.39735243288487,2.616003787878777,10,0,784.0041723735148,14.34,1.3490818820952155
2020-10-09,MYGN,SELL,5784.444152346451,6027.859935344963,442.57415090638494,11.763,84.08908867221271,1.4147431124348402,3,0,243.41578299851153,4.21,1.3840879554309682
2020-10-12,TRQ,SELL,6088.223326228234,6010.16918102018,780.5414520805429,7.02,-78.05414520805425,-1.2820512820512815,2,0,-78.05414520805425,-1.28,-0.6420612130062398
2020-10-14,EDIT,SELL,5434.255455177863,6203.963629340435,192.90931683272498,25.353,-117.6746832679637,-1.8614586512053937,10,0,769.7081741625716,14.16,1.3331156663273225
2020-10-15,OSS,SELL,6041.587983002767,6147.580754634394,2649.8192907906873,2.052,105.99277163162787,1.7543859649122873,20,0,105.99277163162697,1.75,0.0867808244600754
2020-10-16,KRMD,SELL,5400.728122143109,4869.887323812804,769.3344903337763,6.318,-292.34710632683436,-5.663189269746635,16,0,-530.840798330305,-9.83,-0.6446221422268805
2020-10-19,DXCM,SELL,5932.78000536141,5901.897122306323,14.847539930330372,359.622,-111.35654947747844,-1.8518518518518625,3,0,-30.882883055087405,-0.52,-0.17363464874881052
2020-10-20,KGC,SELL,5850.675651036066,5910.1740474872795,661.0932939023803,7.965,59.49839645121392,1.0169491525423675,2,0,59.49839645121392,1.02,0.5087060905671015
2020-10-23,VNE,SELL,5492.971076132822,5325.246768464644,299.5076922646032,16.506,-122.79815382848756,-2.2539857064321103,6,0,-167.72430766817797,-3.05,-0.5149164749811974
2020-10-26,BIOC,SELL,6165.344346621966,5548.809911959769,1258.2335401269318,4.41,-138.40568941396214,-2.4336283185840646,11,0,-616.5344346621969,-10.0,-0.9532503568715489
2020-10-26,MICT,SELL,5774.349960010713,5196.914964009642,2146.5984981452466,2.421,-706.2309058897863,-11.963636363636367,5,0,-577.4349960010713,-10.0,-2.08516376390232
2020-10-28,CTHR,SELL,5196.304649003514,4957.394090428639,5972.763964371855,0.783,-238.9105585748748,-4.5977011494252995,2,0,-238.9105585748748,-4.6,-2.327076423401764
2020-10-28,KRMD,SELL,5512.292327211468,4961.0630944903205,855.9460135421533,5.796,-191.73190703344244,-3.7209302325581417,4,0,-551.2292327211471,-10.0,-2.5996253574703254
2020-10-29,ELA,SELL,4957.394090428639,5210.076798921361,1203.2509928224852,3.708,252.68270849272176,5.097087378640774,2,0,252.68270849272176,5.1,2.518291050914412
2020-10-30,EYES,SELL,5549.420226965898,5133.213709943456,6936.775283707372,0.7200000000000001,-312.15488776683196,-5.732484076433124,4,0,-416.2065170224423,-7.5,-1.9301675802610885
2020-10-30,OSTK,SELL,4896.086172719885,4415.2135394564475,78.7025586355873,55.989000000000004,-480.8726332634378,-9.821572094518556,2,0,-480.8726332634378,-9.82,-5.036849251933518
2020-10-30,NH,SELL,6048.257411763632,5443.431670587269,2595.8186316582114,2.097,-241.41113274421423,-4.246575342465763,13,0,-604.8257411763634,-10.0,-0.8071900880671112
2020-11-03,BLNK,SELL,5275.053720691795,6010.802184848062,656.9182715680942,7.226999999999999,617.5031752740088,11.449451887941539,4,0,735.7484641562669,13.95,3.318616573715838
2020-11-03,SNR,SELL,5468.555321928226,5975.947052828783,1409.4214747237695,3.492,324.16693918646797,5.735660847880317,29,0,507.3917309005574,9.28,0.3064797602253533
2020-11-04,APLS,SELL,5108.801162907304,5986.446243825136,161.92713670070694,28.395,566.7449784524752,10.457125784284452,3,0,877.6450809178314,17.18,5.426833960960864
2020-11-05,VRAY,SELL,5624.083638511491,5679.40249397226,1843.9618486922923,2.745,55.318855460769555,0.9836065573770634,2,0,55.318855460769555,0.98,0.48880534666535524
2020-11-05,ALLO,SELL,5215.107719716405,4693.596947744764,153.74727947277137,30.528000000000002,-81.7935526795145,-1.7128139085640723,5,0,-521.5107719716407,-10.0,-2.08516376390232
2020-11-06,AMD,SELL,5382.22329859112,6035.84926721083,70.28236221717314,68.922,202.41320318545877,3.4698795180722914,4,0,653.62596861971,12.14,2.905867455814559
2020-11-11,CBAT,SELL,4333.319529683498,6180.308181679743,1775.9506269194665,2.196,-497.2661755374502,-7.4468085106382915,9,0,1846.9886519962447,42.62,4.02342743919053
2020-11-11,RESN,SELL,6057.012072229739,6214.337061118823,2622.083148151402,2.079,-26.220831481513414,-0.4201680672268811,4,0,157.32498888908412,2.6,0.6437569334555304
2020-11-11,RVNC,SELL,6057.012072229739,6059.294292302169,228.22200724301956,23.886,184.85982586684622,3.1468531468531533,4,0,2.282220072430391,0.04,0.009998500349905903
2020-11-12,PAYS,SELL,5868.755469553509,5742.3190860083705,1053.6365295428202,5.013000000000001,-126.4363835451386,-2.1543985637342935,2,0,-126.4363835451386,-2.15,-1.0808410872797602
