date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2019-10-04,FATE,SELL,3071.577457908881,3092.013768340744,204.3631043186215,13.527,20.436310431862694,0.6653359946773298,2,0,20.436310431862694,0.67,0.33444074693393944
2019-10-10,PVG,SELL,3461.058123748272,3550.692878832813,289.14437124045713,10.773000000000001,26.022993411640982,0.7383100902378955,10,0,89.63475508454121,2.59,0.2560299594511317
2019-10-15,VHC,SELL,3413.999953610093,3934.0131915771926,753.6423738653626,4.077,30.145694954614555,0.7722007722007735,13,0,520.0132379670995,15.23,1.0964283131646768
2019-10-21,AMD,SELL,3092.013768340744,3413.898690105275,106.5844111803083,26.109,112.97947585112706,3.422667097190838,12,0,321.8849217645311,10.41,0.8286689726134
2019-10-22,CTHR,SELL,3622.8242858667472,3650.9081950595128,2808.390919276548,1.161,28.08390919276553,0.7751937984496138,2,0,28.08390919276553,0.78,0.38924245156948256
2019-10-22,CBAT,SELL,3505.676801112364,3155.109121001128,6260.137144843507,0.5040000000000001,-162.76356576593025,-4.905660377358463,14,0,-350.56768011123586,-10.0,-0.7497503559252716
2019-10-30,LIQT,SELL,3604.275068641856,3243.8475617776703,450.534383580232,7.2,-112.63359589505808,-3.3557046979865794,12,0,-360.4275068641855,-10.0,-0.8741610954696721
2019-11-04,ARAV,SELL,3289.0984607051073,3411.2940691523563,509.1483685302024,5.814,30.548902111812822,0.9036144578313455,9,0,122.19560844724901,3.72,0.40665543824396355
2019-11-05,SEDG,SELL,3243.8475617776703,3184.5695174395973,38.24389957295061,76.338,140.3551114327288,4.610552763819097,5,0,-59.27804433807296,-1.83,-0.36870891888484136
2019-11-06,FSM,SELL,3184.5695174395973,3291.794080316351,1072.2456287675411,2.673,107.22456287675368,3.367003367003353,2,0,107.22456287675368,3.37,1.6710381573828537
2019-11-08,INS,SELL,3291.794080316351,3229.375609961929,78.023087943028,37.971,67.88008651043401,2.1470878578479646,3,0,-62.41847035442197,-1.9,-0.6373873278356368
2019-11-11,EDIT,SELL,3637.731382529398,3653.859255653913,179.19859027238414,18.27,-17.919859027237635,-0.48804294777938345,15,0,16.127873124514736,0.44,0.029273272461716182
2019-11-13,RUN,SELL,3329.4945916223623,2996.5451324601263,217.18816644633804,13.797,-148.3395176828485,-4.71685082872927,53,0,-332.94945916223605,-10.0,-0.19859596250850764
2019-11-15,TCCO,SELL,3106.6108918908712,3106.6108918908712,1368.551053696419,2.043,0.0,0.0,2,0,0.0,0.0,0.0
2019-11-18,LUNA,SELL,3550.692878832813,4229.501811550851,652.700896844267,4.896000000000001,-6.527008968442715,-0.15408320493066358,28,0,678.8089327180378,19.12,0.6268177688415033
2019-11-19,VERB,SELL,3536.8516574417517,3183.166491697577,3803.0662983244642,0.8370000000000001,-353.6851657441748,-9.99999999999999,2,0,-353.6851657441748,-10.0,-5.131670194948623
2019-11-21,RLH,SELL,3365.030439163916,3365.030439163916,1007.4941434622503,3.006,0.0,0.0,2,0,0.0,0.0,0.0
2019-11-21,TRVN,SELL,3543.793496223168,3189.4141466008514,4854.511638661874,0.657,-53.399628025280435,-1.646706586826342,9,0,-354.37934962231657,-10.0,-1.1638466884251741
2019-11-25,REXR,SELL,3315.0059576477897,3336.3456186404173,73.58503790561132,40.545,21.339660992627614,0.6437291897891332,2,0,21.339660992627614,0.64,0.3194896318756246
2019-11-29,MRUS,SELL,3316.517701477484,3668.202128882479,222.58508063607275,13.41,175.8422137024977,5.035054174633531,4,0,351.68442740499495,10.6,2.550736029089151
2019-12-05,HOME,SELL,3411.2940691523563,3070.164662237121,389.41713118177586,7.884,-259.3518093670632,-7.789473684210539,23,0,-341.12940691523545,-10.0,-0.45704157024444303
2019-12-09,ELF,SELL,3466.3232419072433,3443.608148578887,227.15093328356772,13.734,-22.715093328356488,-0.6553079947575279,2,0,-22.715093328356488,-0.66,-0.3305463042964196
2019-12-10,IPGP,SELL,3480.766236556672,3466.324274445468,25.336775633692476,123.642,-14.441962111204248,-0.4149075556849482,2,0,-14.441962111204248,-0.41,-0.20521055686324452
2019-12-12,TCS,SELL,3106.6108918908712,3423.4323992791756,880.0597427452893,3.177,8.800597427452885,0.25773195876288635,19,0,316.8215073883043,10.2,0.5125020361366417
2019-12-13,KL,SELL,3507.5820926857477,3521.772691347255,83.474109773578,37.818000000000005,14.190598661507465,0.4045692527367693,2,0,14.190598661507465,0.4,0.1998003990027808
2019-12-16,LNTH,SELL,3577.272730523221,3637.305935280274,176.56824928545018,18.234,60.03320475705277,1.6781836130305938,2,0,60.03320475705277,1.68,0.8365013276442346
2019-12-17,RILY,SELL,3649.1633542937393,3647.7554980613722,140.78562323664116,23.328000000000003,-1.407856232366612,-0.03858024691358573,2,0,-1.4078562323670667,-0.04,-0.020002000400098918
2019-12-20,SEDG,SELL,3313.4775711722127,4089.1188524468716,43.043356341546016,69.28200000000001,52.51289473668612,1.3009170398805712,21,0,775.6412812746589,23.41,1.0066614657457285
2019-12-23,KRMD,SELL,3636.695588364415,3347.0965522312604,556.9212233329885,5.877000000000001,-295.168248366484,-8.1039755351682,5,0,-289.59903613315464,-7.96,-1.6452538106302983
2019-12-26,PAYS,SELL,3583.8225619785817,3725.289242056683,362.7350771233382,8.892000000000001,87.05641850960092,2.3928215353938116,3,0,141.4666800781015,3.95,1.2997012504073036
2019-12-27,LIQT,SELL,3534.519091370939,3488.9543885355865,650.9243262193258,4.887,136.694108506058,4.077669902912608,20,0,-45.564702835352364,-1.29,-0.06489856955400608
2019-12-30,PW,SELL,3600.1881086696912,3632.8799416655565,408.64791244831906,7.929,32.6918329958653,0.9080590238365429,2,0,32.6918329958653,0.91,0.4539695582011394
2019-12-30,MICT,SELL,3655.4891238663354,3289.940211479702,3880.561702618191,0.8478,-39.58172936670553,-1.1888111888111885,6,0,-365.5489123866332,-10.0,-1.740680614731016
2019-12-31,KRMD,SELL,3662.9126202520756,3699.740047988562,566.5758113305608,5.8185,36.8274277364867,1.005413766434655,2,0,36.82742773648624,1.01,0.5037312740178823
2020-01-02,CSOD,SELL,3627.633142380158,3652.4162893819016,61.95786750435796,52.695,24.7831470017436,0.683176771989764,2,0,24.7831470017436,0.68,0.3394239568874413
2020-01-02,WMT,SELL,3596.65459120485,3599.731547823213,30.769566183632904,105.20100000000001,3.076956618363056,0.08555051758062485,2,0,3.076956618363056,0.09,0.04498987955368072
2020-01-03,FNV,SELL,3507.987562724137,3500.467028093468,34.18424832122527,92.358,-7.520534630669317,-0.21438316117715156,2,0,-7.520534630669317,-0.21,-0.10505518295732541
2020-01-06,KRMD,SELL,3744.160274480978,3533.9418675677816,568.1578565221514,5.931,-147.72104269575993,-4.012345679012361,3,0,-210.2184069131963,-5.61,-1.9061013817627592
2020-01-07,SPSC,SELL,3533.9418675677816,3526.3569449401994,63.20768856318694,50.318999999999996,-7.584922627582273,-0.21463065641208634,2,0,-7.584922627582273,-0.21,-0.10505518295732541
2020-01-08,HIBB,SELL,3500.467028093468,3344.2434617867248,132.3928528023248,23.796000000000003,-23.830713504418327,-0.7075471698113166,4,0,-156.22356630674312,-4.46,-1.1341489358943413
2020-01-09,LGIH,SELL,3229.375609961929,3465.0327490672594,45.937064153085764,63.269999999999996,-16.537343095110828,-0.4749967014117944,42,0,235.65713910533032,7.3,0.1678990396486446
2020-01-10,VHC,SELL,3584.897514008974,3917.860131409188,1109.8753913340477,2.907,55.49376956670221,1.436781609195398,11,0,332.96261740021373,9.29,0.8108580969528711
2020-01-13,SHSP,SELL,3794.8853953569837,3736.72623220975,363.49476967020917,9.395999999999999,-58.15916314723381,-1.5325670498084383,2,0,-58.15916314723381,-1.53,-0.767948726230594
2020-01-21,EDUC,SELL,3344.2434617867248,3104.5726803586763,557.3739102977875,5.4,-39.01617372084502,-1.2411347517730462,9,0,-239.67078142804849,-7.17,-0.8232627284519123
2020-01-21,RVNC,SELL,3465.0327490672594,4643.858323492204,210.1293359046246,14.841,-77.74785428471023,-1.6466399643969554,8,0,1178.825574424945,34.02,3.728047157359793
2020-01-28,CBAT,SELL,4211.849407600372,3790.6644668403346,5136.4017165858195,0.738,-10.272803433171703,-0.27027027027027195,6,0,-421.1849407600371,-10.0,-1.740680614731016
2020-01-30,MCRB,SELL,3790.6644668403346,3836.611914923248,1148.6862020728288,2.9699999999999998,45.947448082913525,1.212121212121222,2,0,45.947448082913525,1.21,0.6031808642251724
2020-02-03,VHC,SELL,3536.5815962505094,3656.2812810466803,1088.1789526924645,2.9250000000000003,108.81789526924649,3.067484662576689,10,0,119.69968479617091,3.38,0.33296644362978967
2020-02-05,LUNA,SELL,3656.2812810466803,3634.122000555488,443.18560982384,7.425,-4.431856098239223,-0.12180267965897508,3,0,-22.159280491192476,-0.61,-0.20374818461854627
2020-02-11,COUP,SELL,3634.122000555488,3665.9640932229877,22.90798033633061,142.77599999999998,-27.718656206960077,-0.7504341354502615,5,0,31.842092667499855,0.88,0.17538373104966087
2020-02-12,MYOV,SELL,3665.9640932229877,3590.3772047029265,290.71880200023696,11.349,-75.58688852006162,-2.061855670103093,2,0,-75.58688852006117,-2.06,-1.0353598500959516
2020-02-14,DFIN,SELL,3590.3772047029265,3667.2354323265363,365.9915601124288,8.829,32.9392404101186,0.9063444108761332,3,0,76.85822762360976,2.14,0.7083045350868789
2020-02-18,NGVT,SELL,3667.2354323265363,3566.2822127651834,54.86588019638744,60.156000000000006,-100.95321956135285,-2.7528426092160374,2,0,-100.95321956135285,-2.75,-1.3845853834199007
2020-02-19,ZUMZ,SELL,3566.2822127651834,3523.341488375606,110.10442151173768,29.151,-42.940724389577554,-1.2040753318925554,2,0,-42.940724389577554,-1.2,-0.6018108816865819
2020-02-21,IPGP,SELL,3523.341488375606,3304.7543028038804,24.477848328300723,129.546,-143.44019120384246,-4.159863704124376,3,0,-218.5871855717255,-6.2,-2.110912651352448
2020-02-24,AIRT,SELL,3304.7543028038804,3244.819212173684,166.48636286165643,17.865000000000002,-59.935090630196555,-1.8136020151133574,2,0,-59.935090630196555,-1.81,-0.9091326105175379
2020-02-25,PATK,SELL,3526.3569449401994,4009.303813422726,70.40041814614092,45.081,-123.2007317557468,-2.9812606473594587,34,0,482.9468684825265,13.7,0.37834101175753254
2020-02-25,AIRG,SELL,3836.611914923248,3452.9507234309235,401.73946753123016,8.595,-198.86103642795842,-5.445544554455433,18,0,-383.66119149232463,-10.0,-0.5836264433394134
2020-02-26,IZEA,SELL,3747.876606521558,3678.4714841785667,13881.024468598363,0.24300000000000002,-69.40512234299149,-1.851851851851843,2,0,-69.40512234299149,-1.85,-0.9293181612239021
2020-02-27,PAYC,SELL,3557.301930460754,3428.619043417504,12.185879454853227,262.728,-128.68288704325005,-3.6174294327212926,2,0,-128.68288704325005,-3.62,-1.8266838698009602
2020-02-27,RESN,SELL,3444.240157204068,3099.816141483661,1902.8951144773855,1.629,-39.960797404025016,-1.2727272727272703,54,0,-344.42401572040717,-10.0,-0.1949218461755331
2020-02-28,LHCG,SELL,3446.334329627134,3219.689006049625,26.508224979825663,117.009,-226.64532357750932,-6.5764171986770235,2,0,-226.64532357750932,-6.58,-3.3459778384779204
2020-03-02,VCEL,SELL,3859.700968261954,3661.8287135579744,238.40030687226397,14.571000000000002,-19.072024549780963,-0.5181347150259026,34,0,-197.8722547039797,-5.13,-0.15477026176548003
2020-03-02,CARS,SELL,3320.667339517312,2988.600605565581,365.712262061378,8.172,-332.06673395173084,-9.99999999999999,2,0,-332.06673395173084,-10.0,-5.131670194948623
2020-03-03,LIQT,SELL,3381.369485883454,3043.232537295109,670.9066440244949,4.5360000000000005,-338.13694858834515,-9.999999999999993,2,0,-338.13694858834515,-10.0,-5.131670194948623
2020-03-05,FIVN,SELL,3043.232537295109,3058.1972103374014,41.56853622859048,65.889,14.964673042292361,0.49173610162545406,2,0,14.964673042292361,0.49,0.24470060806207616
2020-03-06,COUP,SELL,3244.819212173684,2920.337290956316,20.243428861274467,144.261,-155.0444216485007,-5.041469194312782,10,0,-324.4819212173679,-10.0,-1.0480741793785553
2020-03-09,RGEN,SELL,3269.0598332401014,3451.2820951506574,37.72717637899713,77.98500000000001,-112.80425737320138,-3.1650259341589915,5,0,182.22226191055597,5.57,1.0899785309961052
2020-03-09,GNSS,SELL,3058.1972103374014,2909.7410350783043,989.7078350606478,2.781,-19.79415670121307,-0.6756756756756795,3,0,-148.4561752590971,-4.85,-1.6435306122963067
2020-03-11,LGIH,SELL,3259.368075395493,2983.8249481191924,43.25637790836753,67.815,-277.7059461717199,-8.514588859416456,9,0,-275.54312727630077,-8.45,-0.9761479411711571
2020-03-11,TCS,SELL,3340.091680348471,3006.082512313624,1250.9706667971802,2.403,-246.44122135904445,-7.576923076923076,3,0,-334.0091680348469,-10.0,-3.451061539437028
2020-03-11,SNR,SELL,3340.091680348471,3006.082512313624,670.7011406322231,4.482,-367.54422506645824,-10.894632206759441,3,0,-334.0091680348469,-10.0,-3.451061539437028
2020-03-12,DCPH,SELL,2601.1770604883363,2341.0593544395024,55.12136173952821,42.471,-107.43153403034103,-4.3876632147681445,4,0,-260.11770604883395,-10.0,-2.5996253574703254
2020-03-12,TSLA,SELL,2983.8249481191924,2685.4424533072734,23.522467072283742,114.16499999999999,-298.38249481191906,-9.999999999999993,2,0,-298.38249481191906,-10.0,-5.131670194948623
2020-03-16,MEDP,SELL,2868.375153560376,2609.596624433908,36.9683613037811,69.831,-258.7785291264677,-9.02178115736564,2,0,-258.77852912646813,-9.02,-4.616563282716635
2020-03-16,TRVN,SELL,3557.301930460754,3201.5717374146793,5081.859900658221,0.63,-142.29207721843022,-4.255319148936171,14,0,-355.7301930460749,-10.0,-0.7497503559252716
2020-03-16,IRT,SELL,2173.6440500633544,1956.2796450570193,184.51986842643078,10.602,-217.36440500633512,-9.999999999999986,2,0,-217.36440500633512,-10.0,-5.131670194948623
2020-03-17,ZYXI,SELL,2609.596624433908,3234.7834093250262,279.10124325496344,8.415,625.1867848911184,23.957219251336912,2,0,625.1867848911184,23.96,11.337325277734234
2020-03-19,AMZN,SELL,2998.323814375147,3363.714407150527,1.7883251408348675,1508.9489999999998,91.07939942271969,2.7830601092896137,6,0,365.39059277538036,12.19,1.9355548847289183
2020-03-19,GLOB,SELL,2710.805664259158,2439.7250978332427,27.664105156231845,88.191,-121.14111647913887,-4.7304742357134995,3,0,-271.08056642591555,-10.0,-3.451061539437028
2020-03-20,OUT,SELL,2830.9956791288378,2547.8961112159545,309.73694520009167,8.226,-283.0995679128837,-9.999999999999995,2,0,-283.09956791288323,-10.0,-5.131670194948623
2020-03-24,EMX,SELL,2840.9145637687834,3049.805340516488,2088.9077674770465,1.2240000000000002,438.6706311701796,16.799999999999994,6,0,208.89077674770442,7.35,1.1890863902283
2020-03-24,MELI,SELL,2998.323814375147,2926.650735147056,5.97275660234093,451.8,193.21867608572938,7.068720638042183,9,0,-71.67307922809096,-2.39,-0.2684195399312417
2020-03-24,VRNS,SELL,2883.539251142492,3284.622785411696,54.643533279183096,47.493,279.7748903894176,9.310783778868888,3,0,401.08353426920394,13.91,4.436894815027781
2020-03-24,MRTX,SELL,2636.8006859283946,2936.748480663481,36.051417636428695,65.82600000000001,299.9477947350865,11.375444353295043,2,0,299.9477947350865,11.38,5.536723466289217
2020-03-25,CORT,SELL,3009.7958870934094,2743.9128581982322,265.8830288951775,10.188,-265.8830288951772,-8.833922261484089,2,0,-265.8830288951772,-8.83,-4.517017222962716
2020-03-26,FATE,SELL,2840.9145637687834,2982.9602919572226,127.96912449408934,19.98,-11.51722120446766,-0.3846153846153719,8,0,142.04572818843917,5.0,0.6117405887125615
2020-03-27,KRMD,SELL,3009.7958870934094,3174.597390997659,433.6881681690791,6.246,-303.5817177183553,-8.728179551122192,4,0,164.80150390424978,5.48,1.3427139027479162
2020-03-30,VHC,SELL,2902.5566515633163,3182.8035006797745,667.2544026582337,3.9149999999999996,80.07052831898727,2.580645161290297,4,0,280.2468491164582,9.66,2.3321409590296494
2020-04-01,EMX,SELL,3174.597390997659,2973.390514103442,2235.6319654913095,1.278,-67.06895896473907,-2.2058823529411695,4,0,-201.2068768942172,-6.34,-1.6241408192631535
2020-04-01,EDIT,SELL,3182.8035006797745,2907.746408028436,157.1754815150506,18.225,-209.04339041501726,-6.707009581442258,3,0,-275.05709265133873,-8.64,-2.967170215526116
2020-04-01,MBIO,SELL,2982.9602919572226,2684.6642627615,1104.8001081323046,2.43,-276.20002703307637,-9.32835820895523,5,0,-298.29602919572244,-10.0,-2.08516376390232
2020-04-03,BLNK,SELL,3009.7958870934094,3009.7958870934094,1954.4129136970191,1.3860000000000001,-156.35303309576193,-4.938271604938284,9,0,0.0,0.0,0.0
2020-04-03,NBEV,SELL,2845.6980263631544,2561.1282237268397,2411.608496917928,1.062,-115.75720785206022,-4.324324324324313,3,0,-284.56980263631476,-10.0,-3.451061539437028
2020-04-07,ISR,SELL,3009.7958870934094,2708.8162983840684,5573.696087210017,0.48600000000000004,-78.03174522094014,-2.7999999999999963,11,0,-300.979588709341,-10.0,-0.9532503568715489
2020-04-13,MODN,SELL,2708.8162983840684,2756.152537761684,118.34059844403968,20.601000000000003,-20.117901735487067,-0.7246376811594318,3,0,47.336239377615584,1.75,0.5799632570407942
2020-04-15,TCCO,SELL,2756.152537761684,2731.8692554906556,1214.1641135514026,2.043,48.56656454205586,1.8099547511312126,3,0,-24.283282271028384,-0.88,-0.29419800923424777
2020-04-16,FLGT,SELL,3035.438895768724,4699.632294475601,311.6467038776924,8.766,788.4661608105612,20.15936254980078,11,0,1664.1933987068774,54.83,4.054185916126785
2020-04-20,VERB,SELL,2684.6642627615,2716.8046095692084,1890.6086357475353,1.278,-119.10834405209471,-4.199999999999999,12,0,32.14034680770828,1.2,0.09945418011427787
2020-04-23,IIPR,SELL,3646.7117995563467,3713.6335358062697,52.282606445252284,62.775,72.67282295890072,1.9959793222286057,4,0,66.92173624992301,1.84,0.45685964250670175
2020-05-01,KRMD,SELL,2867.092747939265,4334.952731924128,381.26233350256183,6.768,-270.6962567868195,-5.877483443708622,20,0,1467.859983984863,51.2,2.0886802599664245
2020-05-05,CMD,SELL,4120.7776062804305,4141.903426336754,124.26952974307693,29.843999999999998,59.649374276676554,1.461187214611863,3,0,21.12582005632339,0.51,0.16971181605967
2020-05-06,PLOW,SELL,4045.9355307867722,3851.431785116985,128.81042759588578,28.269000000000002,-194.5037456697878,-4.807386182744356,2,0,-194.50374566978735,-4.81,-2.434637293760855
2020-05-07,FTEK,SELL,4043.761458651891,3878.7099705436503,8252.574405412022,0.441,-165.0514881082404,-4.081632653061224,2,0,-165.05148810824085,-4.08,-2.0612436264376477
2020-05-11,CME,SELL,3896.6780115929228,4020.624436762872,22.454062530787848,156.186,57.70694070412446,1.456173154286354,3,0,123.94642516994918,3.18,1.0489583901803101
2020-05-13,AGS,SELL,4004.7285606648593,3604.2557045983735,1008.7477482783021,3.5730000000000004,-7.061234237948156,-0.19553072625698437,3,0,-400.47285606648575,-10.0,-3.451061539437028
2020-05-18,AMED,SELL,3682.024769631533,4008.3799261442055,20.74730810633647,159.723,182.99125749788755,4.783599088838266,3,0,326.35515651267224,8.86,2.870166634221749
2020-05-20,RUN,SELL,3475.0437648145657,4976.412808118789,312.7852173550464,9.999,125.11408694201873,2.578981302385561,25,0,1501.3690433042234,43.2,1.4466524545750925
2020-05-27,LNTH,SELL,4086.85753872848,4596.050701127061,332.80598849580457,11.052,346.118228035637,8.144087705559913,5,0,509.1931623985811,12.46,2.376343904902267
2020-06-01,CTIC,SELL,4378.695900142573,5159.057545712536,4335.342475388686,0.909,737.0082208160766,16.666666666666664,4,0,780.361645569963,17.82,4.184894095198088
2020-06-02,DRRX,SELL,4660.261265284401,4641.239790732219,1902.1474552181228,2.205,-19.021474552181644,-0.40816326530613134,2,0,-19.021474552181644,-0.41,-0.20521055686324452
2020-06-03,CRHM,SELL,4715.5846772458735,4641.903666663907,2456.0336860655593,1.728,-73.6810105819668,-1.5625000000000007,2,0,-73.6810105819668,-1.56,-0.7830659615002955
2020-06-03,LUNA,SELL,3807.046780893617,4206.432399193793,644.1703520970586,5.319,161.0425880242642,3.9808917197452116,12,0,399.3856183001758,10.49,0.8347550879843402
2020-06-12,CBAT,SELL,4825.934515172362,6370.233560027518,9651.869030344724,0.45,482.59345151723664,8.196721311475418,8,0,1544.2990448551564,32.0,3.531317664186129
2020-06-12,KRMD,SELL,4825.934515172362,4421.5514204387655,444.3770271797755,9.774,57.769013533369616,1.3238289205702372,8,0,-404.3830947335964,-8.38,-1.08804497060766
2020-06-15,AMED,SELL,5047.532159173747,5223.039101932568,29.696606219766704,152.973,175.50694275882142,3.477084191327885,2,0,175.50694275882142,3.48,1.725119808236153
2020-06-15,PAYS,SELL,5047.532159173747,5219.920552588151,689.5535736576156,6.588,172.38839341440416,3.4153005464480928,2,0,172.38839341440416,3.42,1.6956242913135355
2020-06-19,KRMD,SELL,5132.97843810659,4619.680594295931,483.7868461928926,9.549,-329.45884225736063,-6.656891495601188,5,0,-513.2978438106593,-10.0,-2.08516376390232
2020-06-22,ISR,SELL,5132.97843810659,4619.680594295932,7439.099185661726,0.621,-66.9518926709552,-1.4285714285714215,6,0,-513.2978438106584,-10.0,-1.740680614731016
2020-06-23,MASI,SELL,4937.191975025749,4919.7308323816815,21.556966227244246,206.127,-17.461142644067877,-0.353665458673537,2,0,-17.461142644067877,-0.35,-0.17515339355637094
2020-06-24,QNST,SELL,4820.504430664488,4566.5591880139555,445.5179695623371,9.738000000000001,-253.94524265053224,-5.268022181146027,2,0,-253.94524265053224,-5.27,-2.670662182464223
2020-06-25,ELF,SELL,4820.964228159947,5150.484471210512,276.90776726938236,15.669,329.5202430505651,6.835152211372776,2,0,329.5202430505651,6.84,3.363436475380399
2020-06-29,HASI,SELL,4820.504430664488,4756.484809726015,173.02600253641378,25.074,167.83522246032135,3.65761689291101,5,0,-64.01962093847305,-1.33,-0.26742651886637603
2020-06-30,ALLK,SELL,4719.612552816065,4247.651297534458,58.490674839708326,72.621,-9.300017299514366,-0.2184666117065302,4,0,-471.961255281607,-10.0,-2.5996253574703254
2020-07-06,VERB,SELL,4599.3369213764945,4823.694819980226,3739.298310062191,1.107,224.35789860373188,4.8780487804878145,3,0,224.35789860373188,4.88,1.6009010604775442
2020-07-07,VST,SELL,4921.326398895457,4843.621245228686,259.0171788892346,17.1,-77.70515366677046,-1.5789473684210544,2,0,-77.70515366677046,-1.58,-0.7931453981127379
2020-07-08,VERB,SELL,4979.623463325209,5016.509563053544,3688.609972833488,1.215,36.886099728335466,0.7407407407407525,2,0,36.886099728335466,0.74,0.36931802099684496
2020-07-09,PFGC,SELL,4867.214171438631,4699.8920647046825,185.91345192660927,23.562,-167.3221067339482,-3.437738731856376,2,0,-167.3221067339482,-3.44,-1.7350520276940284
2020-07-16,RESN,SELL,4871.97793769155,4871.97793769155,2118.251277257196,2.07,-84.73005109028782,-1.7094017094017093,6,0,0.0,0.0,0.0
2020-07-16,VCEL,SELL,4514.062037671981,5469.471923226448,332.8954305067832,12.204,-63.25013179628968,-1.143200962695563,13,0,955.4098855544671,21.17,1.488073434483228
2020-07-17,BIOC,SELL,4958.156782837434,4886.2994381586295,718.5734467880338,6.210000000000001,-71.85734467880411,-1.4492753623188552,2,0,-71.85734467880411,-1.45,-0.7276473533542105
2020-07-20,VERB,SELL,4958.156782837434,4462.3411045536905,3672.7087280277283,1.215,-165.27189276124682,-3.571428571428551,3,0,-495.8156782837432,-10.0,-3.451061539437028
2020-07-22,CAAP,SELL,2731.8692554906556,3980.304130311654,1468.7469115541157,1.6740000000000002,249.68697496419963,6.69291338582677,69,0,1248.4348748209982,45.7,0.5469680133677324
2020-07-23,LULU,SELL,4925.3365490093765,4824.1826305352915,15.07509962355955,294.04800000000006,-101.153918474085,-2.053746327130273,2,0,-101.153918474085,-2.05,-1.030307669468833
2020-08-10,CBAT,SELL,4871.898570524655,4871.898570524655,5664.9983378193665,0.774,0.0,0.0,15,0,0.0,0.0,0.0
2020-08-12,AQST,SELL,4962.04006125641,6738.7027103079645,1051.2796739950022,4.248,-210.2559347990009,-3.0257186081694467,19,0,1776.6626490515546,35.81,1.6240287285717914
2020-08-13,THM,SELL,5356.996739343233,5210.229705388623,3669.1758488652276,1.314,-146.76703395460936,-2.739726027397265,2,0,-146.76703395460936,-2.74,-1.379515312486923
2020-08-17,ARVN,SELL,5429.4277082941135,5360.750451412908,196.2207339462997,24.903000000000002,123.61906238616848,2.3604346197077493,3,0,-68.67725688120572,-1.26,-0.42177645269109165
2020-08-20,SND,SELL,3855.2323062173323,7585.767071532756,5195.7308709128465,0.6678000000000001,-155.87192612738545,-2.013422818791947,84,0,3730.5347653154236,96.77,0.8090473229435569
2020-08-21,DCPH,SELL,4918.553713187434,4426.698341868691,100.66626510821601,43.974000000000004,-3.6239855438952873,-0.08179959100203395,22,0,-491.855371318743,-10.0,-0.47776648249475695
2020-08-25,KRMD,SELL,5157.943980461099,5146.981293998908,548.1343231095748,8.469000000000001,-54.81343231095707,-1.0537407797681693,12,0,-10.962686462191414,-0.21,-0.017516866383360252
2020-08-26,FATE,SELL,5431.671103133223,5128.167322804006,149.5092513937028,32.697,-67.27916312716661,-1.294964028776985,5,0,-303.5037803292171,-5.59,-1.1438711967296733
2020-08-27,XLRN,SELL,5308.152015651673,5445.57059577957,57.49731386104499,83.088,137.41858012789726,2.588821490467933,2,0,137.41858012789726,2.59,1.286721735872165
2020-08-28,THO,SELL,5361.8516575949825,5285.578344063819,54.09454860366205,89.20800000000001,-76.2733135311637,-1.422518159806299,2,0,-76.2733135311637,-1.42,-0.7125385559687114
2020-08-31,ISR,SELL,5194.414504611015,5274.328573912723,7991.406930170792,0.5850000000000001,159.82813860341594,3.1250000000000013,5,0,79.91406930170797,1.54,0.30612006406940395
2020-09-01,LCII,SELL,5295.087696220478,5419.1618288029795,47.176476267110466,101.01599999999999,124.07413258250108,2.3431931575196114,2,0,124.07413258250108,2.34,1.1632344283238227
2020-09-02,ELA,SELL,5345.628258402796,4811.0654325625155,1429.3123685568971,3.366,-534.5628258402803,-10.000000000000012,2,0,-534.5628258402803,-10.0,-5.131670194948623
2020-09-03,IZEA,SELL,5225.038562482224,4702.5347062340015,4543.511793462803,1.035,-249.89314864045446,-5.045871559633032,5,0,-522.5038562482223,-10.0,-2.08516376390232
2020-09-04,TCCO,SELL,5341.575501395712,5282.876869512243,1467.465797086734,3.2760000000000002,73.37328985433669,1.4084507042253518,3,0,-58.698631883469716,-1.1,-0.36801938790174127
2020-09-04,MRNA,SELL,5488.167022662435,4939.350320396192,78.67211901752343,62.784000000000006,-161.74987670002793,-3.17088217149907,15,0,-548.8167022662428,-10.0,-0.6999423503975089
2020-09-08,LGIH,SELL,5122.086838176702,5130.141923861162,47.38285696740705,97.28999999999999,8.0550856844593,0.15726179463459955,2,0,8.0550856844593,0.16,0.0799680255744395
2020-09-10,CBAT,SELL,5385.630789088272,5898.548007096678,8548.620300140114,0.5670000000000001,-256.45860900420394,-4.166666666666676,13,0,512.917218008406,9.52,0.701967669481518
2020-09-10,COUP,SELL,5122.086838176702,4609.878154359032,17.921300298018622,257.229,-58.262147268858826,-1.2480804668304728,4,0,-512.2086838176701,-10.0,-2.5996253574703254
2020-09-18,TRVN,SELL,5205.28206117786,8202.262641856021,3154.7164007138545,1.4849999999999999,1198.7922322712639,17.117117117117104,9,0,2996.9805806781615,57.58,5.182760897541283
2020-09-18,VERB,SELL,5125.209659029659,4612.688693126694,3942.468968484353,1.1700000000000002,-78.84937936968618,-1.6806722689075442,7,0,-512.5209659029651,-10.0,-1.4938794558884472
