buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
20.83,2018-09-25,0.38,0.38,20.91,2018-09-26,IPG,1
19.78,2018-10-10,0.75,7.79,21.32,2018-10-24,IPG,10
21.16,2018-11-19,-0.85,-1.7,20.8,2018-11-21,IPG,2
21.59,2018-12-03,-2.32,-2.32,21.09,2018-12-04,IPG,1
20.59,2018-12-07,1.12,1.12,20.82,2018-12-10,IPG,1
20.19,2018-12-14,-0.05,-1.78,19.83,2019-02-11,IPG,38
20.92,2019-02-27,0.07,0.33,20.99,2019-03-06,IPG,5
20.6,2019-03-14,-0.19,-3.64,19.85,2019-04-10,IPG,19
20.09,2019-04-11,-0.35,-0.35,20.02,2019-04-12,IPG,1
19.93,2019-05-29,0.18,2.36,20.4,2019-06-17,IPG,13
21.45,2019-07-17,-0.63,-1.26,21.18,2019-07-19,IPG,2
20.66,2019-08-01,-0.14,-3.97,19.84,2019-09-12,IPG,29
19.41,2019-10-18,1.13,5.77,20.53,2019-10-25,IPG,5
19.9,2020-03-05,-0.09,-9.3,18.05,2020-08-04,IPG,105
17.68,2020-08-25,0.11,3.73,18.34,2020-10-12,IPG,33
246.9,2018-03-16,-0.0,-0.06,246.74,2018-05-17,IPGP,43
234.65,2018-06-21,-0.4,-36.85,148.17,2018-12-03,IPGP,114
124.35,2018-12-07,0.16,5.0,130.57,2019-01-24,IPGP,31
157.83,2019-02-27,-0.7,-3.47,152.35,2019-03-06,IPGP,5
145.58,2019-05-15,-0.08,-4.23,139.42,2019-07-29,IPGP,51
120.06,2019-08-06,0.49,15.93,139.19,2019-09-18,IPGP,30
137.38,2019-12-09,0.31,4.4,143.42,2019-12-30,IPGP,14
143.94,2020-02-19,-0.46,-17.29,119.05,2020-04-17,IPGP,41
152.58,2020-08-25,0.6,5.52,161.0,2020-09-08,IPGP,9
164.89,2020-09-09,0.2,1.41,167.22,2020-09-18,IPGP,7
157.79,2020-09-21,0.75,7.0,168.83,2020-10-02,IPGP,9
32.27,2018-03-13,1.02,3.1,33.27,2018-03-16,IPHI,3
30.18,2018-03-23,0.03,0.6,30.36,2018-04-23,IPHI,20
32.84,2018-07-19,2.26,4.57,34.34,2018-07-23,IPHI,2
31.94,2018-07-30,0.37,6.42,33.99,2018-08-22,IPHI,17
31.92,2018-10-10,0.62,24.97,39.89,2018-11-30,IPHI,36
35.83,2018-12-06,0.31,15.57,41.41,2019-02-14,IPHI,47
44.47,2019-04-29,1.9,14.05,50.72,2019-05-08,IPHI,7
41.15,2019-05-20,0.85,51.3,62.26,2019-07-30,IPHI,49
65.65,2020-03-12,1.54,46.43,96.13,2020-04-17,IPHI,25
112.25,2020-08-11,0.39,33.28,149.61,2020-11-23,IPHI,73
35.3,2018-04-03,1.34,12.75,39.8,2018-04-16,IPI,9
43.1,2018-06-26,-0.11,-2.78,41.9,2018-08-01,IPI,25
32.9,2018-08-17,0.34,8.81,35.8,2018-09-24,IPI,25
34.4,2018-11-28,-0.24,-9.59,31.1,2019-01-31,IPI,42
31.2,2019-02-08,3.06,27.24,39.7,2019-02-21,IPI,8
38.5,2019-03-18,0.52,1.04,38.9,2019-03-20,IPI,2
35.9,2019-05-06,-0.25,-8.08,33.0,2019-06-21,IPI,33
32.9,2019-08-07,-0.15,-3.04,31.9,2019-09-06,IPI,21
32.5,2019-10-08,0.41,2.46,33.3,2019-10-16,IPI,6
31.5,2019-10-23,-0.31,-13.65,27.2,2020-01-02,IPI,48
22.9,2020-01-29,-0.74,-46.29,12.3,2020-05-29,IPI,84
9.1,2020-07-22,1.58,36.92,12.46,2020-08-19,IPI,20
110.2,2018-12-20,0.58,13.53,125.11,2019-01-24,IQV,22
134.37,2019-05-07,0.08,1.31,136.13,2019-05-30,IQV,16
153.91,2019-09-03,-0.11,-5.33,145.7,2019-11-14,IQV,52
150.06,2020-02-25,-0.56,-16.84,124.79,2020-04-13,IQV,33
156.24,2020-08-24,0.93,5.69,165.13,2020-09-01,IQV,6
155.13,2020-11-02,0.26,16.25,180.34,2021-01-26,IQV,57
63.09,2018-03-28,-0.03,-1.11,62.39,2018-05-24,IRBT,40
71.19,2018-07-24,1.66,36.68,97.3,2018-08-20,IRBT,19
94.99,2018-10-09,-0.13,-9.27,86.18,2019-01-28,IRBT,74
96.85,2019-05-08,-0.38,-47.75,50.6,2020-01-09,IRBT,170
46.77,2020-03-06,0.48,17.83,55.11,2020-04-24,IRBT,34
71.6,2020-08-07,0.46,2.81,73.61,2020-08-17,IRBT,6
74.39,2020-08-20,0.44,7.29,79.81,2020-09-14,IRBT,16
78.38,2020-11-20,-0.03,-0.36,78.1,2020-12-08,IRBT,11
74.32,2020-12-11,2.25,11.75,83.05,2020-12-18,IRBT,5
11.3,2018-03-14,0.15,2.65,11.6,2018-04-09,IRDM,17
19.98,2018-10-18,0.59,18.62,23.7,2018-11-29,IRDM,29
19.2,2019-01-04,-0.03,-0.78,19.05,2019-02-07,IRDM,23
23.29,2019-05-22,-0.01,-0.21,23.24,2019-06-17,IRDM,17
21.42,2019-06-26,1.65,12.14,24.02,2019-07-08,IRDM,7
22.75,2019-08-23,1.49,4.53,23.78,2019-08-28,IRDM,3
24.93,2019-09-06,0.22,0.44,25.04,2019-09-10,IRDM,2
21.28,2019-09-30,0.87,13.86,24.23,2019-10-21,IRDM,15
23.47,2019-11-27,-0.72,-0.72,23.3,2019-11-29,IRDM,1
19.5,2020-03-20,0.27,12.77,21.99,2020-05-22,IRDM,44
25.4,2020-09-22,0.24,7.6,27.33,2020-11-04,IRDM,31
6.2,2018-03-13,-0.37,-8.87,5.65,2018-04-18,IRIX,25
5.69,2018-04-27,1.35,27.24,7.24,2018-05-23,IRIX,18
6.2,2018-07-11,0.93,25.97,7.81,2018-08-15,IRIX,25
5.93,2018-10-08,-0.28,-15.85,4.99,2019-01-07,IRIX,61
2.5,2019-09-04,-0.66,-24.8,1.88,2019-11-04,IRIX,43
1.76,2020-05-26,1.27,19.32,2.1,2020-06-15,IRIX,14
2.07,2020-08-03,1.42,13.53,2.35,2020-08-14,IRIX,9
1.97,2020-09-09,-0.18,-3.05,1.91,2020-10-02,IRIX,17
1.7,2020-11-20,0.61,8.82,1.85,2020-12-11,IRIX,14
1.62,2020-12-21,6.62,238.27,5.48,2021-01-20,IRIX,19
29.67,2018-08-16,-0.1,-6.71,27.68,2018-11-20,IRM,67
27.31,2019-05-02,0.15,4.69,28.59,2019-06-17,IRM,31
26.87,2019-07-23,0.18,3.94,27.93,2019-08-22,IRM,22
30.89,2019-11-04,-1.09,-2.17,30.22,2019-11-06,IRM,2
29.96,2020-03-04,-0.14,-12.78,26.13,2020-07-24,IRM,99
26.78,2020-10-02,-0.01,-0.15,26.74,2020-10-26,IRM,16
24.97,2020-11-13,0.58,18.26,29.53,2020-12-28,IRM,29
26.71,2019-04-22,-0.52,-19.28,21.56,2019-06-19,IRMD,41
18.54,2019-07-25,0.56,26.54,23.46,2019-09-24,IRMD,42
22.59,2019-12-05,2.66,14.03,25.76,2019-12-12,IRMD,5
23.37,2020-07-13,0.03,3.0,24.07,2020-11-25,IRMD,96
23.47,2020-12-21,0.32,9.5,25.7,2021-02-02,IRMD,28
23.31,2018-08-13,0.02,0.09,23.33,2018-08-17,IROQ,4
22.99,2018-09-21,-0.14,-6.31,21.54,2018-11-29,IROQ,48
20.3,2018-12-12,-0.17,-4.53,19.38,2019-01-24,IROQ,28
20.08,2019-03-25,-0.24,-1.44,19.79,2019-04-02,IROQ,6
18.95,2019-04-11,0.17,4.17,19.74,2019-05-16,IROQ,24
20.98,2019-10-24,0.53,2.67,21.54,2019-10-31,IROQ,5
19.61,2020-03-11,-0.36,-17.44,16.19,2020-05-27,IROQ,53
16.05,2020-07-20,0.08,1.12,16.23,2020-08-07,IROQ,14
16.01,2020-08-31,0.09,2.69,16.44,2020-10-14,IROQ,31
8.7,2019-01-08,0.18,6.09,9.23,2019-02-25,IRT,32
9.23,2019-02-27,0.28,6.61,9.84,2019-04-01,IRT,23
13.85,2019-11-19,-0.07,-0.07,13.84,2019-11-20,IRT,1
11.78,2020-03-13,-0.08,-6.54,11.01,2020-07-17,IRT,87
120.53,2020-06-18,1.21,78.38,215.0,2020-08-26,IRTC,48
11.88,2018-04-04,0.18,2.53,12.18,2018-04-24,ISBC,14
11.47,2018-07-02,-0.05,-1.31,11.32,2018-08-09,ISBC,27
11.43,2018-08-14,-0.05,-3.15,11.07,2018-11-16,ISBC,67
9.24,2018-12-26,0.61,13.74,10.51,2019-01-28,ISBC,21
11.09,2019-03-18,0.02,0.36,11.13,2019-04-18,ISBC,23
10.51,2019-05-07,-0.21,-5.8,9.9,2019-06-18,ISBC,29
9.9,2019-06-19,0.43,4.85,10.38,2019-07-05,ISBC,11
11.36,2019-11-27,-0.05,-0.53,11.3,2019-12-12,ISBC,10
11.25,2019-12-16,-0.04,-1.69,11.06,2020-02-14,ISBC,41
9.97,2020-02-28,-0.5,-21.06,7.87,2020-05-06,ISBC,47
7.86,2020-05-22,2.0,21.88,9.58,2020-06-08,ISBC,10
7.96,2020-06-22,0.0,0.0,7.96,2020-07-28,ISBC,25
7.74,2020-08-19,0.07,2.97,7.97,2020-10-22,ISBC,45
1.36,2019-02-19,0.49,1.47,1.38,2019-02-22,ISEE,3
1.4,2019-04-17,0.69,154.29,3.56,2019-10-30,ISEE,136
6.41,2020-02-19,-0.66,-31.36,4.4,2020-05-11,ISEE,57
4.01,2020-07-31,0.78,14.21,4.58,2020-08-25,ISEE,17
5.65,2020-11-18,1.32,2.65,5.8,2020-11-20,ISEE,2
11.62,2018-06-21,0.45,21.69,14.14,2018-08-23,ISIG,44
12.74,2018-10-08,0.08,2.2,13.02,2018-11-13,ISIG,26
12.25,2018-11-15,0.94,2.86,12.6,2018-11-20,ISIG,3
11.34,2018-12-14,-0.28,-17.9,9.31,2019-03-29,ISIG,71
8.54,2019-05-02,-0.15,-12.3,7.49,2019-09-06,ISIG,88
6.86,2019-09-25,0.11,4.08,7.14,2019-11-13,ISIG,35
6.51,2019-11-22,-0.34,-15.05,5.53,2020-02-04,ISIG,48
5.32,2020-02-25,0.06,6.58,5.67,2020-07-22,ISIG,103
5.32,2020-08-25,0.41,25.0,6.65,2020-11-10,ISIG,54
4.05,2018-05-17,0.15,6.17,4.3,2018-07-13,ISNS,39
5.51,2018-10-29,-0.07,-6.72,5.14,2019-04-03,ISNS,106
4.8,2019-06-10,0.26,9.38,5.25,2019-07-30,ISNS,35
5.1,2019-08-07,0.05,2.94,5.25,2019-10-31,ISNS,60
4.8,2019-11-21,-0.52,-1.04,4.75,2019-11-25,ISNS,2
4.47,2019-12-06,0.44,4.03,4.65,2019-12-19,ISNS,9
4.68,2020-03-11,-0.81,-17.09,3.88,2020-04-14,ISNS,23
3.73,2020-04-22,0.8,3.22,3.85,2020-04-28,ISNS,4
3.45,2020-06-29,0.23,4.93,3.62,2020-07-29,ISNS,21
3.8,2020-09-14,-0.04,-1.32,3.75,2020-11-02,ISNS,35
4.54,2021-01-15,1.24,5.07,4.77,2021-01-22,ISNS,4
0.45,2018-10-10,-0.14,-8.89,0.41,2019-01-18,ISR,68
0.38,2019-03-11,0.33,7.89,0.41,2019-04-11,ISR,23
0.33,2019-08-16,0.26,18.18,0.39,2019-11-15,ISR,64
0.54,2020-03-24,0.71,18.52,0.64,2020-04-28,ISR,24
0.69,2020-06-15,0.21,10.14,0.76,2020-08-19,ISR,46
0.65,2020-08-25,0.38,1.54,0.66,2020-08-31,ISR,4
0.58,2020-09-29,-0.62,-25.86,0.43,2020-12-07,ISR,48
2.92,2018-05-03,-0.27,-28.42,2.09,2018-10-30,ISSC,125
1.84,2018-11-23,0.56,45.11,2.67,2019-03-05,ISSC,67
4.45,2019-08-21,-0.2,-13.71,3.84,2019-12-03,ISSC,72
2.49,2020-03-24,1.05,38.15,3.44,2020-05-07,ISSC,31
21.68,2019-03-22,-0.14,-34.69,14.16,2020-06-18,ISTR,313
13.53,2020-08-26,0.14,4.58,14.15,2020-10-09,ISTR,31
123.21,2018-03-14,0.22,9.6,135.04,2018-05-11,IT,41
130.81,2018-06-27,0.28,10.79,144.92,2018-08-20,IT,37
141.92,2018-10-24,0.14,2.88,146.01,2018-11-21,IT,20
144.78,2018-12-12,-0.37,-9.95,130.37,2019-01-24,IT,28
152.72,2019-05-23,0.25,3.84,158.58,2019-06-14,IT,15
137.41,2019-08-01,0.04,1.4,139.33,2019-09-17,IT,32
152.0,2019-12-18,0.26,6.1,161.27,2020-01-23,IT,23
154.0,2020-02-04,-0.65,-30.14,107.58,2020-04-23,IT,55
118.16,2020-07-09,0.49,5.53,124.69,2020-07-24,IT,11
126.41,2020-09-21,0.37,12.54,142.26,2020-11-04,IT,32
11.38,2019-07-09,-0.35,-23.37,8.72,2019-10-25,ITCI,77
14.35,2020-04-02,0.88,44.46,20.73,2020-06-03,ITCI,42
20.69,2020-07-29,1.17,48.53,30.73,2020-09-16,ITCI,34
27.06,2020-10-08,-0.19,-7.1,25.14,2020-12-02,ITCI,38
32.69,2021-01-21,1.28,16.49,38.08,2021-02-08,ITCI,12
78.21,2018-10-05,0.16,5.7,82.67,2018-11-23,ITGR,34
74.78,2018-12-27,0.57,5.8,79.12,2019-01-11,ITGR,10
78.89,2019-02-08,1.52,1.52,80.09,2019-02-11,ITGR,1
76.73,2019-04-01,0.04,0.29,76.95,2019-04-11,ITGR,8
71.25,2019-04-22,0.35,17.19,83.5,2019-06-25,ITGR,45
79.03,2019-08-07,-0.09,-4.47,75.5,2019-10-17,ITGR,50
74.99,2019-10-18,0.22,0.65,75.48,2019-10-23,ITGR,3
74.12,2019-11-08,0.17,0.86,74.76,2019-11-15,ITGR,5
74.05,2019-11-19,0.3,9.91,81.39,2020-01-07,ITGR,32
90.79,2020-02-18,-0.09,-0.68,90.17,2020-02-28,ITGR,8
68.82,2020-03-17,0.16,6.73,73.45,2020-05-15,ITGR,42
73.8,2020-06-22,0.05,6.67,78.72,2020-12-16,ITGR,124
4.97,2018-04-05,0.01,0.4,4.99,2018-06-04,ITI,41
5.05,2018-06-05,0.08,2.38,5.17,2018-07-16,ITI,28
4.91,2018-07-31,0.03,1.43,4.98,2018-10-02,ITI,44
4.08,2018-10-23,-0.04,-2.45,3.98,2019-02-05,ITI,70
4.25,2019-03-25,0.43,19.53,5.08,2019-05-23,ITI,42
5.02,2019-08-16,0.89,22.51,6.15,2019-09-19,ITI,23
5.07,2019-10-24,1.12,5.72,5.36,2019-10-31,ITI,5
4.85,2019-11-07,0.29,7.42,5.21,2019-12-13,ITI,25
5.09,2019-12-18,0.12,4.91,5.34,2020-02-19,ITI,41
4.95,2020-03-04,-0.77,-24.24,3.75,2020-04-24,ITI,36
4.17,2020-09-21,0.32,15.35,4.81,2020-11-23,ITI,45
158.84,2018-04-11,-0.23,-0.45,158.12,2018-04-13,ITIC,2
156.35,2018-04-26,0.02,1.27,158.33,2018-08-22,ITIC,82
136.72,2018-10-02,0.33,15.85,158.39,2018-12-04,ITIC,44
149.48,2019-01-04,-0.1,-1.02,147.96,2019-01-18,ITIC,10
148.19,2019-01-22,-0.17,-0.33,147.7,2019-01-24,ITIC,2
147.64,2019-01-28,-0.07,-4.71,140.69,2019-05-08,ITIC,70
138.06,2019-05-21,0.14,2.89,142.05,2019-06-20,ITIC,21
136.01,2019-07-11,0.16,12.32,152.76,2019-10-21,ITIC,71
140.26,2019-11-20,0.15,2.2,143.34,2019-12-12,ITIC,15
143.04,2020-02-03,1.16,10.91,158.65,2020-02-14,ITIC,9
113.66,2020-06-16,-0.05,-1.82,111.59,2020-08-04,ITIC,34
127.03,2020-09-02,-0.76,-3.02,123.2,2020-09-09,ITIC,4
119.49,2020-09-30,2.06,17.71,140.65,2020-10-12,ITIC,8
125.34,2020-10-28,1.55,26.04,157.98,2020-11-18,ITIC,15
156.21,2020-12-22,0.1,2.95,160.82,2021-02-05,ITIC,30
70.25,2018-04-16,1.71,1.71,71.45,2018-04-17,ITRI,1
67.15,2018-05-14,-0.19,-9.46,60.8,2018-07-26,ITRI,51
58.88,2018-10-08,-0.16,-11.29,52.23,2019-01-29,ITRI,76
50.02,2019-03-05,0.22,14.05,57.05,2019-05-29,ITRI,59
72.38,2019-10-02,0.4,0.4,72.67,2019-10-03,ITRI,1
72.59,2019-10-09,0.08,0.08,72.65,2019-10-10,ITRI,1
74.16,2019-10-14,0.33,2.97,76.36,2019-10-25,ITRI,9
77.66,2020-03-04,-0.19,-14.94,66.06,2020-07-08,ITRI,87
66.52,2020-07-14,0.57,1.71,67.66,2020-07-17,ITRI,3
59.78,2020-09-01,0.34,14.42,68.4,2020-10-28,ITRI,40
68.86,2020-11-03,0.7,25.73,86.58,2020-12-21,ITRI,33
50.16,2018-03-16,0.14,0.28,50.3,2018-03-20,ITT,2
47.37,2018-04-03,0.27,6.4,50.4,2018-05-04,ITT,23
51.0,2018-05-30,0.55,1.65,51.84,2018-06-04,ITT,3
52.59,2018-06-20,0.22,11.26,58.51,2018-08-28,ITT,48
58.38,2018-08-29,-0.55,-2.74,56.78,2018-09-06,ITT,5
56.71,2018-09-07,0.15,0.62,57.06,2018-09-13,ITT,4
58.08,2018-09-19,1.4,2.82,59.72,2018-09-21,ITT,2
51.58,2018-10-12,0.34,7.04,55.21,2018-11-09,ITT,20
54.12,2018-11-30,-0.32,-8.65,49.44,2019-01-14,ITT,28
52.85,2019-02-06,-0.4,-1.21,52.21,2019-02-11,ITT,3
59.46,2019-06-04,0.09,0.27,59.62,2019-06-07,ITT,3
62.38,2019-07-11,-0.19,-0.74,61.92,2019-07-17,ITT,4
62.6,2019-07-19,-0.09,-3.58,60.36,2019-09-18,ITT,42
56.8,2019-10-03,0.37,4.54,59.38,2019-10-21,ITT,12
68.74,2020-01-30,-0.58,-31.45,47.12,2020-05-04,ITT,65
47.72,2020-05-05,-0.27,-0.27,47.59,2020-05-06,ITT,1
47.0,2020-05-14,0.72,14.64,53.88,2020-06-11,ITT,19
55.06,2020-06-22,0.37,8.37,59.67,2020-07-23,ITT,22
60.05,2020-08-07,2.45,4.96,63.03,2020-08-11,ITT,2
62.65,2020-10-29,0.49,22.62,76.82,2020-12-30,ITT,42
145.7,2018-03-29,-0.07,-8.85,132.8,2018-10-05,ITW,132
125.34,2018-10-16,-0.01,-0.69,124.47,2019-01-23,ITW,66
135.19,2019-05-29,0.44,5.41,142.5,2019-06-14,ITW,12
139.84,2019-08-28,0.35,6.2,148.51,2019-09-23,ITW,17
169.02,2020-01-27,0.54,9.59,185.23,2020-02-20,ITW,17
163.57,2020-02-28,0.02,1.72,166.39,2020-06-16,ITW,75
202.4,2020-12-11,-0.08,-0.57,201.24,2020-12-22,ITW,7
6.68,2018-04-03,-0.39,-2.69,6.5,2018-04-12,IVAC,7
4.75,2018-05-21,0.07,2.11,4.85,2018-07-05,IVAC,31
4.9,2018-07-10,0.28,1.43,4.97,2018-07-17,IVAC,5
5.2,2018-09-28,-0.58,-0.58,5.17,2018-10-01,IVAC,1
5.16,2018-10-03,-0.21,-6.2,4.84,2018-11-15,IVAC,31
5.3,2019-01-23,0.0,0.0,5.3,2019-01-24,IVAC,1
6.13,2019-03-28,0.0,0.0,6.13,2019-03-29,IVAC,1
6.24,2019-04-05,-0.32,-11.22,5.54,2019-05-30,IVAC,37
4.7,2019-06-24,1.32,11.06,5.22,2019-07-05,IVAC,8
4.95,2019-07-09,0.07,1.62,5.03,2019-08-08,IVAC,22
4.87,2019-08-30,1.26,7.8,5.25,2019-09-10,IVAC,6
6.91,2020-02-12,-0.41,-22.14,5.38,2020-05-11,IVAC,61
5.19,2020-05-18,-0.96,-0.96,5.14,2020-05-19,IVAC,1
5.13,2020-05-21,0.78,0.78,5.17,2020-05-22,IVAC,1
5.26,2020-05-27,0.41,2.09,5.37,2020-06-03,IVAC,5
5.09,2020-07-16,1.94,21.22,6.17,2020-07-30,IVAC,10
6.0,2020-08-19,0.3,1.5,6.09,2020-08-26,IVAC,5
6.01,2020-08-28,-0.17,-0.17,6.0,2020-08-31,IVAC,1
5.5,2020-10-19,0.17,3.27,5.68,2020-11-13,IVAC,19
17.19,2018-03-20,0.28,4.65,17.99,2018-04-12,IVC,16
17.25,2018-05-09,-0.39,-1.16,17.05,2018-05-14,IVC,3
16.27,2018-05-31,0.95,16.35,18.93,2018-06-22,IVC,16
17.31,2018-07-25,-0.18,-59.73,6.97,2020-07-30,IVC,507
6.8,2020-08-14,1.09,5.59,7.18,2020-08-21,IVC,5
7.37,2020-10-28,0.5,40.57,10.36,2021-02-05,IVC,68
12.3703,2018-05-15,0.13,1.19,12.517,2018-05-29,IVR,9
12.8135,2018-09-18,0.12,0.25,12.8452,2018-09-20,IVR,2
12.3142,2018-11-21,0.4,0.4,12.363,2018-11-23,IVR,1
13.3648,2019-02-07,0.15,0.31,13.4067,2019-02-11,IVR,2
13.3481,2019-02-14,0.06,1.19,13.5072,2019-03-14,IVR,19
13.723,2019-05-28,0.12,1.63,13.947,2019-06-14,IVR,13
13.5657,2019-09-11,0.34,2.74,13.9379,2019-09-23,IVR,8
15.9952,2020-03-03,-1.07,-82.9,2.7353,2020-10-23,IVR,164
3.2628,2020-12-24,0.41,3.29,3.3702,2021-01-07,IVR,8
0.91,2018-07-10,3.07,52.75,1.39,2018-07-30,IZEA,14
1.56,2018-10-29,-0.68,-83.21,0.262,2019-11-14,IZEA,263
0.26,2019-11-19,0.19,7.69,0.28,2020-01-17,IZEA,40
0.27,2020-02-25,-1.85,-1.85,0.265,2020-02-26,IZEA,1
0.19,2020-03-26,3.18,172.11,0.517,2020-05-12,IZEA,32
1.15,2020-08-28,-0.42,-26.0,0.851,2020-12-09,IZEA,71
58.69,2018-03-13,0.01,0.2,58.81,2018-04-17,J,24
57.01,2018-05-01,0.69,9.42,62.38,2018-05-18,J,13
72.64,2018-10-26,-0.26,-14.85,61.85,2019-01-29,J,62
74.24,2019-05-30,0.51,9.04,80.95,2019-06-24,J,17
87.86,2019-12-03,0.06,1.02,88.76,2019-12-27,J,17
80.05,2020-03-17,0.06,4.97,84.03,2020-07-22,J,88
0.704,2020-02-11,-0.89,-28.27,0.505,2020-04-03,JAGX,37
0.45,2020-04-24,0.14,4.0,0.468,2020-06-05,JAGX,29
0.322,2020-10-09,-1.25,-34.78,0.21,2020-11-27,JAGX,34
21.5,2018-03-26,0.58,48.84,32.0,2018-07-03,JAKK,69
26.0,2018-07-16,0.0,0.0,26.0,2018-09-18,JAKK,45
18.9,2019-02-11,-0.56,-56.08,8.3,2019-09-11,JAKK,147
7.6,2019-10-11,0.53,35.53,10.3,2020-01-06,JAKK,58
3.6,2020-04-03,0.21,44.44,5.2,2020-12-16,JAKK,178
3.65,2018-04-26,0.35,10.96,4.05,2018-06-08,JAN,30
3.45,2018-06-15,0.1,4.35,3.6,2018-08-17,JAN,44
3.9,2018-10-11,-0.48,-35.9,2.5,2019-02-26,JAN,92
4.7,2019-06-07,0.1,0.21,4.71,2019-06-11,JAN,2
4.05,2019-07-02,0.28,14.07,4.62,2019-09-09,JAN,47
2.9,2019-09-27,0.02,1.03,2.93,2019-12-05,JAN,48
2.78,2019-12-09,0.52,6.47,2.96,2019-12-26,JAN,12
2.63,2020-03-17,0.04,1.9,2.68,2020-05-19,JAN,44
4.24,2020-10-05,0.23,8.25,4.59,2020-11-23,JAN,35
9.65,2019-10-31,0.34,5.18,10.15,2019-11-21,JAX,15
3.45,2020-04-03,0.34,51.59,5.23,2020-09-29,JAX,123
37.18,2020-03-03,-0.08,-14.77,31.69,2020-12-03,JBGS,192
114.8,2018-03-23,0.16,2.83,118.05,2018-04-18,JBHT,17
115.2,2018-04-24,-0.21,-0.83,114.24,2018-04-30,JBHT,4
114.47,2018-05-04,0.92,2.8,117.68,2018-05-09,JBHT,3
124.3,2018-06-04,0.21,1.48,126.14,2018-06-13,JBHT,7
124.98,2018-06-21,-0.02,-1.14,123.55,2018-09-11,JBHT,56
107.73,2018-10-11,-0.02,-2.34,105.21,2019-03-01,JBHT,95
101.29,2019-04-02,-0.01,-0.86,100.42,2019-08-22,JBHT,99
109.55,2019-09-27,-0.35,-0.35,109.17,2019-09-30,JBHT,1
117.69,2020-01-09,-0.01,-0.65,116.92,2020-07-01,JBHT,120
129.81,2020-08-03,0.68,6.96,138.84,2020-08-17,JBHT,10
130.68,2020-09-21,0.07,3.31,135.01,2020-11-30,JBHT,49
27.67,2018-08-02,0.2,4.19,28.83,2018-08-31,JBL,21
26.41,2018-09-28,-0.17,-10.64,23.6,2019-01-07,JBL,67
27.18,2019-05-17,-0.05,-1.1,26.88,2019-06-18,JBL,21
26.31,2019-08-23,0.87,16.88,30.75,2019-09-19,JBL,18
34.97,2019-10-11,0.68,2.75,35.93,2019-10-17,JBL,4
35.36,2020-02-24,-0.14,-11.62,31.25,2020-07-02,JBL,91
19.19,2018-04-30,-0.02,-0.89,19.02,2018-06-20,JBLU,36
19.29,2018-07-11,0.19,0.57,19.4,2018-07-16,JBLU,3
19.01,2018-08-28,0.12,0.37,19.08,2018-08-31,JBLU,3
19.22,2018-09-04,-0.4,-9.57,17.38,2018-10-09,JBLU,25
16.36,2018-10-12,0.51,10.64,18.1,2018-11-09,JBLU,20
17.23,2019-01-09,0.01,0.06,17.24,2019-01-23,JBLU,9
17.25,2019-02-25,0.13,5.8,18.25,2019-04-29,JBLU,44
18.96,2019-07-22,-0.18,-10.55,16.96,2019-10-18,JBLU,63
16.27,2020-02-27,-1.16,-40.14,9.74,2020-04-30,JBLU,44
9.09,2020-05-08,0.39,28.82,11.71,2020-08-11,JBLU,65
11.45,2020-09-01,2.01,2.01,11.68,2020-09-02,JBLU,1
14.32,2021-02-01,1.8,15.36,16.52,2021-02-11,JBLU,8
52.19,2018-03-13,0.15,5.75,55.19,2018-05-04,JBSS,37
65.5,2018-09-17,0.06,1.94,66.77,2018-10-29,JBSS,30
57.36,2018-10-31,0.02,1.34,58.13,2019-01-29,JBSS,59
71.65,2019-07-10,1.34,8.32,77.61,2019-07-18,JBSS,6
88.38,2019-12-16,-0.07,-5.95,83.12,2020-04-21,JBSS,86
82.74,2020-05-13,0.29,2.6,84.89,2020-05-27,JBSS,9
80.92,2020-06-03,1.76,3.55,83.79,2020-06-05,JBSS,2
82.08,2020-06-10,0.11,0.33,82.35,2020-06-15,JBSS,3
79.84,2020-06-24,0.52,5.86,84.52,2020-07-10,JBSS,11
81.67,2020-08-20,-0.08,-5.04,77.55,2020-11-16,JBSS,61
75.71,2020-12-21,0.91,4.65,79.23,2020-12-29,JBSS,5
117.89,2018-03-12,-0.12,-3.35,113.94,2018-04-23,JBT,29
89.37,2018-05-02,-0.04,-1.15,88.34,2018-06-18,JBT,32
90.41,2018-06-25,0.51,18.39,107.04,2018-08-10,JBT,33
103.68,2018-10-18,-0.33,-22.23,80.63,2019-02-07,JBT,75
90.22,2019-03-20,2.43,2.43,92.41,2019-03-21,JBT,1
111.45,2019-05-21,-0.45,-3.99,107.0,2019-06-04,JBT,9
106.7,2019-08-02,-0.03,-0.84,105.8,2019-09-19,JBT,33
102.39,2019-09-20,0.07,1.91,104.35,2019-10-30,JBT,28
102.92,2020-02-25,0.0,0.16,103.08,2020-08-24,JBT,126
96.12,2020-09-24,0.41,26.5,121.59,2020-12-16,JBT,58
76.9,2018-04-10,0.49,11.26,85.56,2018-05-10,JCOM,22
82.6,2018-07-30,-0.03,-1.33,81.5,2018-09-28,JCOM,43
74.67,2018-10-09,-0.03,-2.17,73.05,2019-01-24,JCOM,72
86.83,2019-05-03,-0.03,-1.2,85.79,2019-06-26,JCOM,37
81.17,2019-08-05,0.22,4.23,84.6,2019-08-30,JCOM,19
87.84,2019-09-06,0.78,3.96,91.32,2019-09-13,JCOM,5
